topic,question,option_a,option_b,option_c,option_d,correct_answer
Science And Tech,"The term ‘IndARC’, sometimes seen in the news, is the name of",an indigenously developed radar system inducted into Indian Defence,India’s satellite to provide services to the countries of Indian Ocean Rim,a scientific establishment set up by India in Antarctic region,India’s underwater observatory to scientifically study the Arctic region,d
Science And Tech,"H1N1 virus is sometimes mentioned in the news with reference to which one of the
following diseases?",AIDS,Bird flu,Dengue,Swine flu,d
Science And Tech,"With reference to 'fuel cells' in which hydrogen-rich fuel and oxygen are used to
generate electricity, consider the following statements:
1. If pure hydrogen is used as a fuel, the fuel cell emits heat and water as
by-products.
2. Fuel cells can be used for powering buildings and not for small devices like laptop
computers.
3. Fuel cells produce electricity in the form of Alternating Current (A",".
Which of the statements given above is/are correct?",1 only,2 and 3 only,1 and 3 only,a
Science And Tech,"Consider the following diseases:
1. Diphtheria
2. Chickenpox
3. Smallpox
Which of the above diseases has/have been eradicated in India?",1 and 2 only,3 only,"1, 2 and 3",None,b
Science And Tech,"Lichens, which are capable of initiating ecological succession even on a bare
rock, are actually a symbiotic association of",algae and bacteria,algae and fungi,bacteria and fungi,fungi and mosses,b
Science And Tech,"With reference to Agni-IV Missile, which of the following statements is/are
correct?
1. It is a surface-to-surface missile.
2. It is fuelled by liquid propellant only.
3. It can deliver one-tonne nuclear warheads about 7500 km away.
Select the correct answer using the code given below:",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",a
Science And Tech,"Which of the following pairs is/are correctly matched?
No. Spacecraft Purpose
1. Cassini-Huygens : Orbiting Venus and transmitting data to the Earth
2. Messenger : Mapping and investigating
3. Voyager 1 and 2 : Exploring the outer solar system
Select the correct answer using the code given below:",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",b
Science And Tech,"Which of the following is/are the example/examples of chemical change?
1. Crystallization of sodium chloride
2. Melting of ice
3. Souring of milk
Select the correct answer using the code given below:",1 and 2 only,3 only,"1, 2 and 3",None,b
Science And Tech,"Consider the following pairs:
No. Vitamin Deficiency Disease
1. Vitamin C : Scurvy
2. Vitamin D : Rickets
3. Vitamin E : Night blindness
Which of the pairs given above is/are correctly matched?",1 and 2 only,3 only,"1, 2 and 3",None,a
Science And Tech,"There is some concern regarding the nanoparticles of some chemical elements
that are used by the industry in the manufacture of various products. Why?
1. They can accumulate in the environment and contaminate water and soil.
2. They can enter the food chains.
3. They can trigger the production of free radicals.
Select the correct answer using the code given below:",1 and 2 only,3 only,1 and 3 only,"1, 2 and 3",d
